,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
0,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,0,1,"[150, 135]"
1,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,1,1,"[150, 135]"
2,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,2,1,"[150, 135]"
3,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,3,1,"[150, 135]"
4,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,4,1,"[150, 135]"
5,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,5,1,"[150, 135]"
6,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,6,1,"[150, 135]"
7,"[150 144 152 159 155 141 156 154 146 148 145 143 142 153 147 140 158 157
 149 151 110 109 104 111 107 108 105 113 100 101 116 114 117 112  43 106
 118 119 103  47 102  52  49 115  50  53  55  54  45  59  41  44 271  46
 264  22  58  39  37  29  32 263  51 227  57  21 276  40  48  23  26 228
 270  35 262 278 274  42 220  25  27 261 268 275 266  38  30 265  56 226
 277 234 229 175 267 235  33 161 238 279 239 272 221 237 225  20 296 273
 285  28 282 290 260 222  31 236 171 299 160 295 231  36 230 233 163 283
  24 162 178 294 224 223 172 170 165 298 281 179 177 174 168  34 167 288
 164 166 173 269 176 280 232 297 169 287 291 302 289 293 305 284]",160,8394,"[135 126 130 139 137 127 123 138 136 133 132 124 134 128 122 121 120 131
 125 129  83  80  93  99  82  97  92  88  89  81  87  86  95  90  98  91
  65  85  94  63  70  76 248  72  78  84  68 200  69  64 219  75  74  77
   3 243  71  62 256 244 255 209 249  19  73 251 208 254 202  96  79 203
 258   4  10 215   2 201 257   9 259 240   0 214  67 206  13 241 252 207
 213  66  17 205   6 217  60   1 198  12 218 246  16  61   7  14  15 211
 212  11 253 247   8 182 194   5  18 210 250 317 199 245 204 319 183 216
 242 303 318 192 197 306 185 193 181 187 301 186 314 316 312 184 196 309
 188 191 311 180 300 304 189 195 313 315 190 310 308 286 292 307]",160,8136,320,0.125,0.2568117590642582,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.1,0.26413978294734075,0.15499092558983665,7,1,"[150, 135]"
8,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,0,1,"[150, 135]"
9,"[150 152 144 159 155 141 156 148 145 142 157 146 154 153 140 143 147 158
 149 151]",20,1048,"[135 126 130 123 137 127 139 138 124 132 136 131 133 120 134 128 121 125
 122 129]",20,1001,40,1.0,0.16659701125992182,True,0.28154869933454324,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]]",0.2767203513909224,0.5,0.26413978294734075,0.2767203513909224,1,1,"[150, 135]"
