,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
0,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,0,"[57, 47]"
1,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,1,"[57, 47]"
2,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,2,"[57, 47]"
3,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,3,"[57, 47]"
4,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,4,"[57, 47]"
5,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,5,"[57, 47]"
6,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,6,"[57, 47]"
7,[57 58 55 54 52 51 59 53 50 56],10,[47 42 40 46 48 43 41 45 49 44],10,20,0.046296296296296294,0.01,1.0,1.0,0.8,0.05263157894736842,1.0,1.0,1.0,1.0,7,"[57, 47]"
8,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,8,"[115, 104]"
9,"[115 114 119 118 116 112 113 110 117 111  77  78  22  13  16  50  86  74
  72  73  79  75  71  76  70  58  54  55  52  51  59  53  56  25  10  57
  28  27  12  14  17  24  20  26  29  18  21  19  23  11  15  89  82  83
  84  87  88  81  80  85]",60,"[104 109 102 101 100 107 105 103 106 108  66  36  45  49  62  67  68  61
  60  65  69  63  64  94  48  43  40  42  47  46  41  31   0  44  39  32
  38   2   9   7   6   1   4   3   5  33   8  34  35  37  30  95  92  91
  90  97  98  99  96  93]",60,120,0.046296296296296294,0.01,0.2857142857142857,0.16666666666666666,0.8,0.020202020202020204,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,9,"[115, 104]"
